day,month,hour,totalDemend, coal ,gas, renewable , other ,GHI_ (WH/M^2),Wind_Speed_(M\Sec)
01/01/2020,1,0:00," 7,821 "," 2,609 "," 5,179 ", 13 , 20 ,0,0.9
01/01/2020,1,1:00," 7,006 "," 2,475 "," 4,499 ", 13 , 19 ,0,1
01/01/2020,1,2:00," 6,453 "," 2,330 "," 4,091 ", 13 , 19 ,0,1
01/01/2020,1,3:00," 6,164 "," 2,189 "," 3,944 ", 12 , 19 ,0,1
01/01/2020,1,4:00," 6,122 "," 2,200 "," 3,890 ", 12 , 20 ,0,1
01/01/2020,1,5:00," 6,422 "," 2,263 "," 4,127 ", 12 , 20 ,4,0.9
01/01/2020,1,6:00," 7,020 "," 2,242 "," 4,747 ", 12 , 19 ,99,0.8
01/01/2020,1,7:00," 7,844 "," 2,428 "," 5,386 ", 11 , 19 ,242,0.9
01/01/2020,1,8:00," 8,407 "," 2,802 "," 5,364 ", 222 , 19 ,446,0.8
01/01/2020,1,9:00," 8,671 "," 3,164 "," 4,919 ", 442 , 146 ,547,0.8
01/01/2020,1,10:00," 8,767 "," 3,284 "," 4,495 ", 838 , 150 ,619,0.9
01/01/2020,1,11:00," 8,698 "," 3,034 "," 4,720 ", 925 , 19 ,586,1
01/01/2020,1,12:00," 8,726 "," 2,951 "," 4,864 ", 892 , 19 ,493,1.3
01/01/2020,1,13:00," 8,835 "," 3,116 "," 4,862 ", 836 , 21 ,320,1.6
01/01/2020,1,14:00," 8,947 "," 3,163 "," 5,040 ", 706 , 38 ,175,1.6
01/01/2020,1,15:00," 9,033 "," 3,082 "," 5,467 ", 464 , 20 ,35,1.4
01/01/2020,1,16:00," 9,003 "," 2,905 "," 5,923 ", 156 , 19 ,0,1.3
01/01/2020,1,17:00," 10,063 "," 3,078 "," 6,845 ", 43 , 97 ,0,1.1
01/01/2020,1,18:00," 10,781 "," 3,441 "," 7,145 ", 43 , 152 ,0,0.8
01/01/2020,1,19:00," 11,021 "," 3,486 "," 7,277 ", 43 , 215 ,0,0.6
01/01/2020,1,20:00," 10,952 "," 3,487 "," 7,214 ", 43 , 208 ,0,0.5
01/01/2020,1,21:00," 10,570 "," 3,473 "," 6,941 ", 43 , 113 ,0,0.5
01/01/2020,1,22:00," 9,766 "," 3,486 "," 6,219 ", 42 , 19 ,0,0.8
01/01/2020,1,23:00," 8,986 "," 3,358 "," 5,599 ", 11 , 18 ,0,1.1
02/01/2020,1,0:00," 7,767 "," 2,659 "," 5,081 ", 9 , 18 ,0,1
02/01/2020,1,1:00," 6,851 "," 2,196 "," 4,625 ", 11 , 19 ,0,1.2
02/01/2020,1,2:00," 6,280 "," 2,201 "," 4,049 ", 12 , 18 ,0,1.6
02/01/2020,1,3:00," 6,034 "," 2,200 "," 3,805 ", 11 , 18 ,0,1.9
02/01/2020,1,4:00," 6,056 "," 2,205 "," 3,822 ", 11 , 18 ,0,2.1
02/01/2020,1,5:00," 6,458 "," 2,206 "," 4,223 ", 11 , 18 ,3,2.1
02/01/2020,1,6:00," 7,158 "," 2,207 "," 4,922 ", 11 , 18 ,107,2.1
02/01/2020,1,7:00," 8,088 "," 2,204 "," 5,856 ", 10 , 18 ,271,2.6
02/01/2020,1,8:00," 8,630 "," 2,218 "," 6,052 ", 342 , 18 ,420,2.9
02/01/2020,1,9:00," 8,999 "," 2,802 "," 5,429 ", 750 , 18 ,484,3.1
02/01/2020,1,10:00," 9,349 "," 3,046 "," 5,187 "," 1,095 ", 21 ,530,3.6
02/01/2020,1,11:00," 9,595 "," 2,940 "," 5,411 "," 1,222 ", 22 ,465,4
02/01/2020,1,12:00," 9,887 "," 2,943 "," 5,699 "," 1,222 ", 23 ,395,4.1
02/01/2020,1,13:00," 9,927 "," 2,949 "," 5,824 "," 1,134 ", 20 ,342,3.9
02/01/2020,1,14:00," 9,899 "," 3,015 "," 5,946 ", 918 , 20 ,185,3.4
02/01/2020,1,15:00," 9,946 "," 3,022 "," 6,152 ", 677 , 95 ,34,2.7
02/01/2020,1,16:00," 9,744 "," 3,051 "," 6,471 ", 203 , 19 ,0,2.6
02/01/2020,1,17:00," 10,699 "," 3,084 "," 7,511 ", 85 , 19 ,0,2.4
02/01/2020,1,18:00," 11,275 "," 3,218 "," 7,995 ", 43 , 19 ,0,2.2
02/01/2020,1,19:00," 11,438 "," 3,094 "," 8,282 ", 43 , 19 ,0,1.8
02/01/2020,1,20:00," 11,291 "," 3,086 "," 8,143 ", 43 , 19 ,0,1.3
02/01/2020,1,21:00," 10,824 "," 3,104 "," 7,654 ", 43 , 23 ,0,1.4
02/01/2020,1,22:00," 9,986 "," 3,092 "," 6,834 ", 43 , 17 ,0,2.3
02/01/2020,1,23:00," 9,178 "," 2,861 "," 6,286 ", 12 , 19 ,0,2.8
03/01/2020,1,0:00," 8,080 "," 2,333 "," 5,716 ", 12 , 19 ,0,2.9
03/01/2020,1,1:00," 7,156 "," 2,348 "," 4,778 ", 12 , 18 ,0,2.9
03/01/2020,1,2:00," 6,578 "," 2,350 "," 4,197 ", 12 , 19 ,0,2.9
03/01/2020,1,3:00," 6,255 "," 2,357 "," 3,868 ", 12 , 18 ,0,3
03/01/2020,1,4:00," 6,202 "," 2,363 "," 3,804 ", 16 , 19 ,0,3.1
03/01/2020,1,5:00," 6,425 "," 2,257 "," 4,131 ", 18 , 19 ,2,3.1
03/01/2020,1,6:00," 6,901 "," 2,256 "," 4,603 ", 23 , 19 ,102,3.5
03/01/2020,1,7:00," 7,527 "," 2,253 "," 5,235 ", 20 , 19 ,261,4.4
03/01/2020,1,8:00," 8,220 "," 2,277 "," 5,518 ", 405 , 20 ,400,5.1
03/01/2020,1,9:00," 8,682 "," 2,261 "," 5,497 ", 904 , 20 ,499,5.5
03/01/2020,1,10:00," 8,837 "," 2,261 "," 5,320 "," 1,236 ", 20 ,508,5.9
03/01/2020,1,11:00," 9,139 "," 2,262 "," 5,541 "," 1,317 ", 19 ,487,5.8
03/01/2020,1,12:00," 9,370 "," 2,257 "," 5,687 "," 1,408 ", 18 ,356,5.6
03/01/2020,1,13:00," 9,441 "," 2,256 "," 5,972 "," 1,192 ", 21 ,266,5.4
03/01/2020,1,14:00," 9,527 "," 2,257 "," 6,285 ", 962 , 23 ,121,4.6
03/01/2020,1,15:00," 9,617 "," 2,256 "," 6,621 ", 718 , 22 ,33,3.5
03/01/2020,1,16:00," 9,783 "," 2,412 "," 7,118 ", 231 , 22 ,0,3.3
03/01/2020,1,17:00," 10,126 "," 2,921 "," 7,168 ", 16 , 21 ,0,3.6
03/01/2020,1,18:00," 10,393 "," 2,962 "," 7,397 ", 13 , 21 ,0,4
03/01/2020,1,19:00," 10,040 "," 2,858 "," 7,149 ", 13 , 20 ,0,4.4
03/01/2020,1,20:00," 9,605 "," 2,967 "," 6,595 ", 22 , 21 ,0,4.6
03/01/2020,1,21:00," 9,350 "," 2,979 "," 6,328 ", 21 , 22 ,0,5
03/01/2020,1,22:00," 8,950 "," 2,981 "," 5,922 ", 25 , 22 ,0,5.7
03/01/2020,1,23:00," 8,380 "," 2,571 "," 5,766 ", 21 , 22 ,0,5.7
04/01/2020,1,0:00," 7,596 "," 2,232 "," 5,321 ", 22 , 21 ,0,5.6
04/01/2020,1,1:00," 6,930 "," 2,153 "," 4,733 ", 23 , 21 ,0,5.7
04/01/2020,1,2:00," 6,496 "," 2,170 "," 4,276 ", 28 , 22 ,0,5.9
04/01/2020,1,3:00," 6,227 "," 2,172 "," 4,006 ", 28 , 21 ,0,5.9
04/01/2020,1,4:00," 6,187 "," 2,174 "," 3,965 ", 27 , 21 ,0,5.9
04/01/2020,1,5:00," 6,361 "," 2,183 "," 4,128 ", 29 , 21 ,2,5.6
04/01/2020,1,6:00," 6,571 "," 2,181 "," 4,343 ", 26 , 21 ,78,5.6
04/01/2020,1,7:00," 6,600 "," 2,185 "," 4,376 ", 21 , 18 ,216,6.7
04/01/2020,1,8:00," 7,333 "," 2,190 "," 5,024 ", 100 , 19 ,187,7.4
04/01/2020,1,9:00," 8,087 "," 2,647 "," 5,238 ", 184 , 18 ,277,8.2
04/01/2020,1,10:00," 9,014 "," 3,083 "," 5,483 ", 428 , 20 ,215,9.1
04/01/2020,1,11:00," 9,351 "," 3,139 "," 5,733 ", 459 , 20 ,76,8.6
04/01/2020,1,12:00," 9,574 "," 3,208 "," 5,914 ", 430 , 22 ,154,7.7
04/01/2020,1,13:00," 9,579 "," 3,509 "," 5,586 ", 465 , 19 ,61,6.3
04/01/2020,1,14:00," 9,346 "," 3,442 "," 5,540 ", 344 , 20 ,97,5
04/01/2020,1,15:00," 9,308 "," 3,564 "," 5,367 ", 356 , 21 ,27,4.5
04/01/2020,1,16:00," 9,493 "," 3,549 "," 5,812 ", 109 , 23 ,0,4.1
04/01/2020,1,17:00," 10,240 "," 3,539 "," 6,666 ", 14 , 21 ,0,4.5
04/01/2020,1,18:00," 11,010 "," 3,533 "," 7,439 ", 13 , 25 ,0,5.2
04/01/2020,1,19:00," 11,226 "," 3,521 "," 7,674 ", 11 , 20 ,0,5.3
04/01/2020,1,20:00," 11,123 "," 3,532 "," 7,560 ", 11 , 20 ,0,5.1
04/01/2020,1,21:00," 10,835 "," 3,488 "," 7,313 ", 13 , 21 ,0,4.7
04/01/2020,1,22:00," 10,225 "," 3,499 "," 6,690 ", 15 , 21 ,0,4.8
04/01/2020,1,23:00," 9,355 "," 3,154 "," 6,167 ", 13 , 21 ,0,5.1
05/01/2020,1,0:00," 8,120 "," 2,969 "," 5,118 ", 13 , 20 ,0,5.2
05/01/2020,1,1:00," 7,096 "," 2,515 "," 4,541 ", 20 , 20 ,0,5.1
05/01/2020,1,2:00," 6,466 "," 2,275 "," 4,157 ", 14 , 20 ,0,5
05/01/2020,1,3:00," 6,210 "," 2,181 "," 3,993 ", 15 , 21 ,0,4.8
05/01/2020,1,4:00," 6,173 "," 2,182 "," 3,956 ", 16 , 19 ,0,4.3
05/01/2020,1,5:00," 6,568 "," 2,186 "," 4,347 ", 16 , 19 ,3,3.9
05/01/2020,1,6:00," 7,373 "," 2,178 "," 5,157 ", 16 , 22 ,120,4
05/01/2020,1,7:00," 8,619 "," 2,707 "," 5,876 ", 16 , 20 ,305,4.9
05/01/2020,1,8:00," 9,420 "," 3,049 "," 6,005 ", 345 , 21 ,466,5.4
05/01/2020,1,9:00," 9,954 "," 3,370 "," 5,618 ", 896 , 70 ,580,5.8
05/01/2020,1,10:00," 10,285 "," 3,502 "," 5,249 "," 1,178 ", 356 ,631,6.3
05/01/2020,1,11:00," 10,346 "," 3,554 "," 4,783 "," 1,360 ", 649 ,615,6.3
05/01/2020,1,12:00," 10,392 "," 3,565 "," 4,590 "," 1,344 ", 893 ,527,6.1
05/01/2020,1,13:00," 10,479 "," 3,466 "," 4,771 "," 1,347 ", 895 ,382,5.6
05/01/2020,1,14:00," 10,492 "," 3,123 "," 5,235 "," 1,232 ", 902 ,214,4.5
05/01/2020,1,15:00," 10,432 "," 3,088 "," 5,548 ", 899 , 897 ,43,3.3
05/01/2020,1,16:00," 10,275 "," 3,005 "," 5,903 ", 416 , 951 ,0,2.8
05/01/2020,1,17:00," 11,124 "," 3,152 "," 6,925 ", 148 , 899 ,0,2.9
05/01/2020,1,18:00," 11,272 "," 2,872 "," 7,367 ", 140 , 893 ,0,3
05/01/2020,1,19:00," 11,479 "," 2,989 "," 7,457 ", 136 , 897 ,0,3
05/01/2020,1,20:00," 11,347 "," 3,025 "," 7,442 ", 119 , 761 ,0,2.9
05/01/2020,1,21:00," 10,934 "," 3,061 "," 7,085 ", 45 , 743 ,0,2.8
05/01/2020,1,22:00," 10,106 "," 2,822 "," 6,431 ", 45 , 808 ,0,2.9
05/01/2020,1,23:00," 9,546 "," 3,410 "," 5,654 ", 11 , 471 ,0,2.8
06/01/2020,1,0:00," 8,209 "," 2,908 "," 5,263 ", 11 , 27 ,0,2.7
06/01/2020,1,1:00," 7,184 "," 2,382 "," 4,760 ", 12 , 30 ,0,2.6
06/01/2020,1,2:00," 6,625 "," 2,332 "," 4,246 ", 17 , 30 ,0,2.5
06/01/2020,1,3:00," 6,363 "," 2,327 "," 3,989 ", 12 , 35 ,0,2.3
06/01/2020,1,4:00," 6,363 "," 2,316 "," 3,997 ", 14 , 36 ,0,2.1
06/01/2020,1,5:00," 6,766 "," 2,316 "," 4,400 ", 15 , 35 ,3,2
06/01/2020,1,6:00," 7,575 "," 2,504 "," 5,020 ", 19 , 32 ,121,2.1
06/01/2020,1,7:00," 8,760 "," 3,066 "," 5,648 ", 15 , 31 ,308,2.6
06/01/2020,1,8:00," 9,227 "," 3,235 "," 5,504 ", 457 , 31 ,469,3.3
06/01/2020,1,9:00," 9,316 "," 3,239 "," 5,046 ", 997 , 34 ,576,3.6
06/01/2020,1,10:00," 9,224 "," 2,834 "," 5,092 "," 1,263 ", 35 ,613,3.8
06/01/2020,1,11:00," 9,079 "," 2,801 "," 4,865 "," 1,378 ", 35 ,596,3.8
06/01/2020,1,12:00," 8,974 "," 2,645 "," 4,845 "," 1,389 ", 95 ,514,3.7
06/01/2020,1,13:00," 8,913 "," 2,415 "," 5,051 "," 1,354 ", 93 ,380,3.3
06/01/2020,1,14:00," 8,944 "," 2,425 "," 5,197 "," 1,231 ", 91 ,215,2.3
06/01/2020,1,15:00," 8,964 "," 2,433 "," 5,574 ", 923 , 34 ,45,1.4
06/01/2020,1,16:00," 9,000 "," 2,466 "," 6,071 ", 428 , 35 ,0,1.4
06/01/2020,1,17:00," 10,081 "," 2,784 "," 7,099 ", 143 , 55 ,0,1.5
06/01/2020,1,18:00," 11,185 "," 3,415 "," 7,406 ", 146 , 218 ,0,1.5
06/01/2020,1,19:00," 11,541 "," 3,347 "," 7,937 ", 142 , 115 ,0,1.7
06/01/2020,1,20:00," 11,617 "," 3,623 "," 7,805 ", 80 , 109 ,0,2
06/01/2020,1,21:00," 11,417 "," 3,435 "," 7,904 ", 43 , 35 ,0,2.5
06/01/2020,1,22:00," 10,415 "," 2,906 "," 7,426 ", 44 , 39 ,0,2.9
06/01/2020,1,23:00," 9,475 "," 2,490 "," 6,927 ", 13 , 45 ,0,3.2
07/01/2020,1,0:00," 8,159 "," 2,458 "," 5,649 ", 13 , 39 ,0,3.5
07/01/2020,1,1:00," 7,179 "," 2,365 "," 4,762 ", 13 , 39 ,0,3.8
07/01/2020,1,2:00," 6,645 "," 2,353 "," 4,240 ", 13 , 39 ,0,3.9
07/01/2020,1,3:00," 6,381 "," 2,356 "," 3,972 ", 14 , 39 ,0,3.8
07/01/2020,1,4:00," 6,363 "," 2,359 "," 3,960 ", 12 , 32 ,0,3.7
07/01/2020,1,5:00," 6,799 "," 2,354 "," 4,356 ", 55 , 34 ,2,3.7
07/01/2020,1,6:00," 7,563 "," 2,369 "," 5,125 ", 54 , 15 ,102,3.9
07/01/2020,1,7:00," 8,550 "," 2,333 "," 6,186 ", 15 , 16 ,265,4.6
07/01/2020,1,8:00," 8,942 "," 2,345 "," 6,176 ", 406 , 15 ,410,5.7
07/01/2020,1,9:00," 9,123 "," 2,432 "," 5,773 ", 901 , 17 ,515,6.5
07/01/2020,1,10:00," 9,044 "," 2,435 "," 5,367 "," 1,225 ", 17 ,573,7.1
07/01/2020,1,11:00," 9,053 "," 2,420 "," 5,298 "," 1,318 ", 17 ,405,7.8
07/01/2020,1,12:00," 9,067 "," 2,435 "," 5,743 ", 873 , 16 ,82,7.9
07/01/2020,1,13:00," 9,371 "," 2,417 "," 6,468 ", 470 , 16 ,72,7.6
07/01/2020,1,14:00," 9,858 "," 2,695 "," 6,799 ", 348 , 16 ,72,6.8
07/01/2020,1,15:00," 10,279 "," 2,717 "," 7,305 ", 235 , 22 ,29,6.4
07/01/2020,1,16:00," 10,523 "," 3,003 "," 7,362 ", 142 , 16 ,0,6.2
07/01/2020,1,17:00," 11,325 "," 2,996 "," 8,251 ", 63 , 15 ,0,5.9
07/01/2020,1,18:00," 11,932 "," 3,045 "," 8,810 ", 64 , 13 ,0,5.7
07/01/2020,1,19:00," 12,109 "," 3,045 "," 8,663 ", 58 , 343 ,0,5.3
07/01/2020,1,20:00," 11,982 "," 3,460 "," 8,347 ", 52 , 123 ,0,5.1
07/01/2020,1,21:00," 11,510 "," 2,998 "," 8,370 ", 52 , 90 ,0,5.2
07/01/2020,1,22:00," 10,566 "," 2,549 "," 7,939 ", 60 , 18 ,0,5.6
07/01/2020,1,23:00," 9,514 "," 2,446 "," 7,025 ", 30 , 13 ,0,5.7
08/01/2020,1,0:00," 8,225 "," 2,463 "," 5,715 ", 32 , 15 ,0,5.7
08/01/2020,1,1:00," 7,228 "," 2,440 "," 4,740 ", 32 , 16 ,0,5.6
08/01/2020,1,2:00," 6,698 "," 2,448 "," 4,207 ", 22 , 21 ,0,5.6
08/01/2020,1,3:00," 6,450 "," 2,439 "," 3,965 ", 19 , 27 ,0,5.7
08/01/2020,1,4:00," 6,487 "," 2,415 "," 4,020 ", 24 , 28 ,0,5.9
08/01/2020,1,5:00," 6,909 "," 2,456 "," 4,398 ", 26 , 29 ,2,5.8
08/01/2020,1,6:00," 7,715 "," 2,447 "," 5,215 ", 25 , 28 ,100,6.3
08/01/2020,1,7:00," 8,905 "," 2,619 "," 6,229 ", 29 , 28 ,257,7.9
08/01/2020,1,8:00," 9,672 "," 2,977 "," 6,276 ", 389 , 30 ,392,8.6
08/01/2020,1,9:00," 10,079 "," 2,926 "," 6,379 ", 745 , 29 ,492,9.5
08/01/2020,1,10:00," 10,335 "," 2,930 "," 6,460 ", 915 , 30 ,504,10.5
08/01/2020,1,11:00," 10,533 "," 3,052 "," 6,510 ", 938 , 33 ,489,10.4
08/01/2020,1,12:00," 10,565 "," 3,044 "," 6,569 ", 919 , 33 ,222,10.5
08/01/2020,1,13:00," 10,772 "," 3,259 "," 6,797 ", 682 , 34 ,186,10.1
08/01/2020,1,14:00," 10,859 "," 3,481 "," 6,952 ", 392 , 34 ,68,8.9
08/01/2020,1,15:00," 11,031 "," 3,641 "," 7,001 ", 355 , 34 ,39,8
08/01/2020,1,16:00," 11,220 "," 3,738 "," 7,297 ", 153 , 32 ,0,7.2
08/01/2020,1,17:00," 11,982 "," 3,824 "," 8,066 ", 58 , 34 ,0,6.6
08/01/2020,1,18:00," 12,465 "," 3,844 "," 8,530 ", 57 , 34 ,0,6.4
08/01/2020,1,19:00," 12,682 "," 3,801 "," 8,792 ", 56 , 33 ,0,6.3
08/01/2020,1,20:00," 12,460 "," 3,800 "," 8,571 ", 57 , 32 ,0,6.4
08/01/2020,1,21:00," 11,851 "," 3,376 "," 8,385 ", 58 , 32 ,0,6.8
08/01/2020,1,22:00," 11,045 "," 2,969 "," 7,835 ", 58 , 183 ,0,7.2
08/01/2020,1,23:00," 9,839 "," 2,677 "," 6,956 ", 25 , 181 ,0,6.9
09/01/2020,1,0:00," 8,482 "," 2,575 "," 5,849 ", 25 , 33 ,0,6.6
09/01/2020,1,1:00," 7,372 "," 2,446 "," 4,677 ", 26 , 223 ,0,6.2
09/01/2020,1,2:00," 6,793 "," 2,446 "," 4,294 ", 19 , 34 ,0,5.6
09/01/2020,1,3:00," 6,530 "," 2,371 "," 4,109 ", 17 , 33 ,0,5
09/01/2020,1,4:00," 6,519 "," 2,365 "," 4,103 ", 17 , 34 ,0,4.7
09/01/2020,1,5:00," 6,922 "," 2,359 "," 4,512 ", 14 , 37 ,2,4.8
09/01/2020,1,6:00," 7,681 "," 2,666 "," 4,965 ", 13 , 37 ,91,5.3
09/01/2020,1,7:00," 8,860 "," 2,843 "," 5,971 ", 13 , 33 ,186,6.7
09/01/2020,1,8:00," 9,687 "," 2,949 "," 6,633 ", 72 , 33 ,399,7.8
09/01/2020,1,9:00," 10,312 "," 2,936 "," 7,119 ", 225 , 32 ,507,7.1
09/01/2020,1,10:00," 10,724 "," 2,934 "," 7,190 ", 415 , 185 ,294,5.7
09/01/2020,1,11:00," 10,849 "," 2,996 "," 7,284 ", 387 , 182 ,271,6.4
09/01/2020,1,12:00," 11,066 "," 3,019 "," 7,371 ", 495 , 181 ,180,6.7
09/01/2020,1,13:00," 11,179 "," 3,048 "," 7,373 ", 576 , 182 ,288,6.4
09/01/2020,1,14:00," 11,287 "," 3,106 "," 7,686 ", 313 , 182 ,188,5.7
09/01/2020,1,15:00," 11,310 "," 3,075 "," 7,775 ", 262 , 198 ,27,5
09/01/2020,1,16:00," 11,323 "," 3,040 "," 7,955 ", 115 , 213 ,0,4.8
09/01/2020,1,17:00," 12,135 "," 3,419 "," 8,527 ", 11 , 178 ,0,4.6
09/01/2020,1,18:00," 12,731 "," 3,640 "," 8,910 ", 10 , 171 ,0,4.6
09/01/2020,1,19:00," 12,784 "," 3,698 "," 8,901 ", 12 , 173 ,0,4.6
09/01/2020,1,20:00," 12,562 "," 3,473 "," 8,768 ", 11 , 310 ,0,4.7
09/01/2020,1,21:00," 11,985 "," 3,375 "," 8,490 ", 11 , 109 ,0,4.6
09/01/2020,1,22:00," 11,050 "," 3,269 "," 7,736 ", 13 , 32 ,0,4.4
09/01/2020,1,23:00," 10,154 "," 2,931 "," 7,179 ", 11 , 33 ,0,4.6
10/01/2020,1,0:00," 8,682 "," 2,582 "," 6,055 ", 13 , 32 ,0,4.9
10/01/2020,1,1:00," 7,624 "," 2,573 "," 5,007 ", 12 , 32 ,0,4.9
10/01/2020,1,2:00," 6,969 "," 2,130 "," 4,795 ", 11 , 33 ,0,4.8
10/01/2020,1,3:00," 6,609 "," 2,100 "," 4,463 ", 12 , 34 ,0,4.5
10/01/2020,1,4:00," 6,529 "," 2,104 "," 4,376 ", 11 , 38 ,0,4.3
10/01/2020,1,5:00," 6,806 "," 2,094 "," 4,666 ", 11 , 35 ,0,4.2
10/01/2020,1,6:00," 7,296 "," 2,120 "," 5,129 ", 11 , 36 ,67,4.4
10/01/2020,1,7:00," 8,068 "," 2,289 "," 5,734 ", 11 , 34 ,272,4.6
10/01/2020,1,8:00," 9,006 "," 2,472 "," 6,403 ", 99 , 32 ,304,4.8
10/01/2020,1,9:00," 9,915 "," 2,839 "," 6,764 ", 279 , 33 ,242,4.8
10/01/2020,1,10:00," 10,276 "," 2,960 "," 6,939 ", 344 , 33 ,259,4.7
10/01/2020,1,11:00," 10,154 "," 2,918 "," 6,642 ", 396 , 198 ,526,4.5
10/01/2020,1,12:00," 10,180 "," 2,890 "," 6,738 ", 518 , 34 ,341,4.1
10/01/2020,1,13:00," 10,221 "," 2,871 "," 6,709 ", 607 , 34 ,205,3.2
10/01/2020,1,14:00," 10,272 "," 2,561 "," 7,144 ", 534 , 33 ,180,2.2
10/01/2020,1,15:00," 10,485 "," 2,581 "," 7,394 ", 476 , 34 ,42,1.1
10/01/2020,1,16:00," 10,662 "," 2,739 "," 7,673 ", 214 , 36 ,0,0.7
10/01/2020,1,17:00," 10,728 "," 2,854 "," 7,824 ", 13 , 37 ,0,0.5
10/01/2020,1,18:00," 11,123 "," 3,138 "," 7,936 ", 12 , 37 ,0,0.3
10/01/2020,1,19:00," 10,745 "," 3,211 "," 7,485 ", 12 , 37 ,0,0.6
10/01/2020,1,20:00," 10,254 "," 3,195 "," 7,010 ", 12 , 37 ,0,1
10/01/2020,1,21:00," 9,922 "," 3,147 "," 6,727 ", 12 , 36 ,0,1.4
10/01/2020,1,22:00," 9,521 "," 2,812 "," 6,662 ", 12 , 35 ,0,1.6
10/01/2020,1,23:00," 8,865 "," 2,495 "," 6,323 ", 12 , 35 ,0,1.8
11/01/2020,1,0:00," 8,012 "," 2,207 "," 5,758 ", 12 , 35 ,0,2
11/01/2020,1,1:00," 7,261 "," 2,193 "," 5,021 ", 12 , 35 ,0,1.9
11/01/2020,1,2:00," 6,761 "," 2,250 "," 4,465 ", 12 , 34 ,0,1.7
11/01/2020,1,3:00," 6,488 "," 2,276 "," 4,166 ", 11 , 35 ,0,1.6
11/01/2020,1,4:00," 6,380 "," 2,352 "," 3,983 ", 12 , 33 ,0,1.7
11/01/2020,1,5:00," 6,591 "," 2,392 "," 4,153 ", 12 , 34 ,1,1.8
11/01/2020,1,6:00," 6,810 "," 2,380 "," 4,383 ", 13 , 34 ,48,1.7
11/01/2020,1,7:00," 7,008 "," 2,376 "," 4,584 ", 13 , 35 ,233,1.4
11/01/2020,1,8:00," 7,561 "," 2,373 "," 4,929 ", 225 , 34 ,473,0.9
11/01/2020,1,9:00," 8,069 "," 2,383 "," 4,919 ", 733 , 34 ,588,0.8
11/01/2020,1,10:00," 8,324 "," 2,381 "," 4,956 ", 953 , 34 ,637,1
11/01/2020,1,11:00," 8,369 "," 2,405 "," 4,837 "," 1,092 ", 35 ,619,1.2
11/01/2020,1,12:00," 8,218 "," 2,389 "," 4,534 "," 1,213 ", 82 ,536,2.6
11/01/2020,1,13:00," 8,185 "," 2,375 "," 4,705 "," 1,070 ", 35 ,399,3
11/01/2020,1,14:00," 8,030 "," 2,371 "," 4,819 ", 803 , 37 ,204,2.2
11/01/2020,1,15:00," 8,390 "," 2,373 "," 5,311 ", 670 , 36 ,49,1.5
11/01/2020,1,16:00," 8,936 "," 2,371 "," 6,221 ", 307 , 37 ,0,1.1
11/01/2020,1,17:00," 9,725 "," 2,539 "," 7,102 ", 47 , 37 ,0,0.7
11/01/2020,1,18:00," 10,641 "," 2,702 "," 7,858 ", 45 , 36 ,0,0.5
11/01/2020,1,19:00," 10,887 "," 2,842 "," 7,962 ", 44 , 39 ,0,0.7
11/01/2020,1,20:00," 10,829 "," 2,786 "," 7,961 ", 42 , 40 ,0,0.7
11/01/2020,1,21:00," 10,574 "," 2,791 "," 7,731 ", 16 , 36 ,0,1
11/01/2020,1,22:00," 10,065 "," 2,694 "," 7,324 ", 12 , 35 ,0,1.5
11/01/2020,1,23:00," 9,180 "," 2,578 "," 6,556 ", 12 , 34 ,0,1.4
12/01/2020,1,0:00," 8,012 "," 2,495 "," 5,468 ", 12 , 37 ,0,1.4
12/01/2020,1,1:00," 6,998 "," 2,469 "," 4,482 ", 10 , 37 ,0,1.2
12/01/2020,1,2:00," 6,434 "," 2,332 "," 4,053 ", 13 , 36 ,0,1.1
12/01/2020,1,3:00," 6,145 "," 2,187 "," 3,767 ", 13 , 178 ,0,1.1
12/01/2020,1,4:00," 6,103 "," 2,188 "," 3,725 ", 12 , 178 ,0,1
12/01/2020,1,5:00," 6,519 "," 2,178 "," 4,151 ", 12 , 178 ,3,1
12/01/2020,1,6:00," 7,323 "," 2,386 "," 4,892 ", 12 , 33 ,115,1.2
12/01/2020,1,7:00," 8,653 "," 2,387 "," 6,221 ", 12 , 33 ,222,1.5
12/01/2020,1,8:00," 9,206 "," 2,477 "," 6,532 ", 165 , 32 ,353,1.6
12/01/2020,1,9:00," 9,529 "," 2,459 "," 6,679 ", 358 , 33 ,493,1.8
12/01/2020,1,10:00," 9,607 "," 2,493 "," 6,542 ", 535 , 37 ,483,2.4
12/01/2020,1,11:00," 9,500 "," 2,497 "," 6,279 ", 686 , 38 ,434,2.9
12/01/2020,1,12:00," 9,571 "," 2,500 "," 6,276 ", 759 , 36 ,434,3.1
12/01/2020,1,13:00," 9,629 "," 2,508 "," 6,309 ", 777 , 35 ,328,3.3
12/01/2020,1,14:00," 9,728 "," 2,525 "," 6,488 ", 679 , 36 ,218,3
12/01/2020,1,15:00," 9,821 "," 2,548 "," 6,863 ", 374 , 36 ,56,2.5
12/01/2020,1,16:00," 9,918 "," 2,517 "," 7,137 ", 227 , 37 ,0,2.2
12/01/2020,1,17:00," 10,967 "," 2,688 "," 8,158 ", 16 , 105 ,0,2
12/01/2020,1,18:00," 11,509 "," 3,029 "," 8,421 ", 13 , 46 ,0,1.9
12/01/2020,1,19:00," 11,763 "," 3,065 "," 8,617 ", 17 , 64 ,0,1.9
